Open;High;Low;Close;Amount;Volume;Date
16.73;16.73;16.7;16.7;195611;3269225;08/25/2023 16:08:00
16.71;16.72;16.68;16.72;1139164;19025860;08/25/2023 16:09:00
16.72;16.73;16.69;16.72;322412;5386674;08/25/2023 16:10:00
16.73;16.76;16.72;16.74;796762;13343490;08/25/2023 16:11:00
16.74;16.74;16.72;16.72;226246;3785161;08/25/2023 16:12:00
16.73;16.74;16.72;16.73;53853;900962;08/25/2023 16:13:00
16.73;16.73;16.71;16.72;108500;1813430;08/25/2023 16:14:00
16.72;16.74;16.71;16.73;130448;2181435;08/25/2023 16:15:00
16.74;16.79;16.74;16.79;271136;4544077;08/25/2023 16:16:00
16.79;16.79;16.76;16.77;137656;2308515;08/25/2023 16:17:00
16.77;16.78;16.76;16.77;223802;3753600;08/25/2023 16:18:00
16.77;16.78;16.75;16.76;209367;3510140;08/25/2023 16:19:00
16.76;16.78;16.76;16.76;112090;1879610;08/25/2023 16:20:00
16.77;16.77;16.73;16.76;284103;4758147;08/25/2023 16:21:00
16.76;16.77;16.73;16.75;196834;3296958;08/25/2023 16:22:00
16.75;16.76;16.72;16.72;134244;2247496;08/25/2023 16:23:00
16.72;16.73;16.7;16.72;148301;2478234;08/25/2023 16:24:00
16.72;16.74;16.71;16.74;70015;1171260;08/25/2023 16:25:00
16.74;16.74;16.69;16.71;340985;5700872;08/25/2023 16:26:00
16.7;16.72;16.69;16.72;521846;8719354;08/25/2023 16:27:00
16.71;16.75;16.71;16.75;256892;4294742;08/25/2023 16:28:00
16.74;16.76;16.73;16.76;94884;1588617;08/25/2023 16:29:00
16.76;16.78;16.74;16.76;283916;4758906;08/25/2023 16:30:00
16.75;16.76;16.73;16.73;111575;1868085;08/25/2023 16:31:00
16.74;16.78;16.74;16.77;243133;4074245;08/25/2023 16:32:00
16.77;16.78;16.74;16.77;718299;12039070;08/25/2023 16:33:00
16.78;16.78;16.74;16.77;441661;7401835;08/25/2023 16:34:00
16.76;16.77;16.7;16.71;483573;8089375;08/25/2023 16:35:00
16.7;16.7;16.61;16.67;1842662;30699330;08/25/2023 16:36:00
16.67;16.68;16.64;16.67;380378;6336903;08/25/2023 16:37:00
16.66;16.69;16.66;16.67;334093;5571090;08/25/2023 16:38:00
16.67;16.71;16.66;16.7;235658;3933105;08/25/2023 16:39:00
16.7;16.7;16.67;16.7;294417;4912708;08/25/2023 16:40:00
16.7;16.7;16.67;16.7;235806;3936510;08/25/2023 16:41:00
16.7;16.7;16.67;16.7;169329;2826267;08/25/2023 16:42:00
16.7;16.71;16.69;16.7;95803;1599776;08/25/2023 16:43:00
16.7;16.71;16.67;16.67;286917;4787159;08/25/2023 16:44:00
16.68;16.72;16.67;16.72;370635;6190869;08/25/2023 16:45:00
16.71;16.81;16.71;16.79;1883691;31618260;08/25/2023 16:46:00
16.8;16.81;16.77;16.79;686433;11526170;08/25/2023 16:47:00
16.79;16.93;16.79;16.92;5687476;95957280;08/25/2023 16:48:00
16.93;16.93;16.85;16.88;2429083;41040280;08/25/2023 16:49:00
16.88;16.9;16.86;16.89;1262922;21316230;08/25/2023 16:50:00
16.88;16.89;16.82;16.84;1418641;23907350;08/25/2023 16:51:00
16.83;16.89;16.83;16.85;923652;15577690;08/25/2023 16:52:00
16.85;16.87;16.8;16.81;909067;15301090;08/25/2023 16:53:00
16.81;16.81;16.78;16.8;717794;12055220;08/25/2023 16:54:00
16.8;16.85;16.8;16.84;489490;8237405;08/25/2023 16:55:00
16.84;16.85;16.79;16.79;640408;10776260;08/25/2023 16:56:00
16.8;16.83;16.79;16.83;847004;14242480;08/25/2023 16:57:00
16.83;16.84;16.81;16.84;284275;4783094;08/25/2023 16:58:00
16.83;16.84;16.8;16.83;451065;7586590;08/25/2023 16:59:00
16.82;16.85;16.82;16.84;441678;7436472;08/25/2023 17:00:00
16.85;16.86;16.83;16.86;912983;15381930;08/25/2023 17:01:00
16.85;16.88;16.81;16.82;1159540;19519250;08/25/2023 17:02:00
16.82;16.82;16.7;16.72;1477589;24756260;08/25/2023 17:03:00
16.71;16.76;16.71;16.76;561751;9399457;08/25/2023 17:04:00
16.76;16.77;16.72;16.73;508984;8520236;08/25/2023 17:05:00
16.73;16.75;16.71;16.75;521633;8726001;08/25/2023 17:06:00
16.74;16.75;16.72;16.75;277685;4647856;08/25/2023 17:07:00
16.75;16.75;16.71;16.74;392072;6555838;08/25/2023 17:08:00
16.74;16.74;16.72;16.74;337547;5647921;08/25/2023 17:09:00
16.74;16.74;16.68;16.71;948727;15846230;08/25/2023 17:10:00
16.71;16.72;16.69;16.7;390050;6515688;08/25/2023 17:11:00
16.69;16.74;16.68;16.73;577086;9641762;08/25/2023 17:12:00
16.73;16.77;16.73;16.76;313212;5246523;08/25/2023 17:13:00
16.76;16.78;16.74;16.75;323302;5417234;08/25/2023 17:14:00
16.75;16.76;16.71;16.73;369500;6182422;08/25/2023 17:15:00
16.73;16.73;16.71;16.72;352712;5897505;08/25/2023 17:16:00
16.72;16.73;16.69;16.69;652725;10902480;08/25/2023 17:17:00
16.7;16.74;16.68;16.73;710372;11864010;08/25/2023 17:18:00
16.72;16.73;16.71;16.73;216649;3622447;08/25/2023 17:19:00
16.72;16.82;16.72;16.8;2130914;35774408;08/25/2023 17:20:00
16.79;16.81;16.74;16.75;733235;12307430;08/25/2023 17:21:00
16.75;16.75;16.7;16.73;587347;9822526;08/25/2023 17:22:00
16.73;16.73;16.7;16.72;493914;8252906;08/25/2023 17:23:00
16.72;16.73;16.7;16.72;189614;3169669;08/25/2023 17:24:00
16.72;16.73;16.69;16.71;369046;6165989;08/25/2023 17:25:00
16.7;16.73;16.7;16.72;149217;2493906;08/25/2023 17:26:00
16.72;16.74;16.71;16.73;294177;4919628;08/25/2023 17:27:00
16.72;16.73;16.7;16.7;892810;14916720;08/25/2023 17:28:00
16.71;16.74;16.7;16.71;303411;5072195;08/25/2023 17:29:00
16.72;16.75;16.71;16.75;380270;6363007;08/25/2023 17:30:00
16.74;16.75;16.71;16.74;776990;12998360;08/25/2023 17:31:00
16.74;16.74;16.71;16.72;474644;7940015;08/25/2023 17:32:00
16.71;16.72;16.65;16.66;1795958;29957390;08/25/2023 17:33:00
16.66;16.68;16.61;16.62;1028261;17121890;08/25/2023 17:34:00
16.63;16.64;16.61;16.61;1170139;19449000;08/25/2023 17:35:00
16.6;16.62;16.57;16.58;1734545;28787780;08/25/2023 17:36:00
16.58;16.65;16.57;16.61;1321772;21951390;08/25/2023 17:37:00
16.62;16.62;16.54;16.55;1300845;21556260;08/25/2023 17:38:00
16.55;16.59;16.54;16.59;610472;10107550;08/25/2023 17:39:00
16.58;16.61;16.56;16.61;575659;9544390;08/25/2023 17:40:00
16.61;16.63;16.61;16.61;835391;13882230;08/25/2023 17:41:00
16.6;16.65;16.6;16.65;993525;16523210;08/25/2023 17:42:00
16.64;16.65;16.63;16.64;430334;7161166;08/25/2023 17:43:00
16.63;16.65;16.63;16.65;499947;8319631;08/25/2023 17:44:00
16.64;16.66;16.64;16.66;550348;9162733;08/25/2023 17:45:00
16.66;16.7;16.64;16.67;1570472;26181900;08/25/2023 17:46:00
16.68;16.73;16.67;16.73;762300;12736840;08/25/2023 17:47:00
16.74;16.75;16.7;16.7;657803;11004570;08/25/2023 17:48:00
16.7;16.71;16.68;16.69;880007;14689810;08/25/2023 17:49:00
16.68;16.71;16.68;16.7;494068;8248477;08/25/2023 17:50:00
16.7;16.71;16.67;16.68;443457;7399755;08/25/2023 17:51:00
16.67;16.69;16.65;16.67;1046469;17440270;08/25/2023 17:52:00
16.68;16.7;16.67;16.7;817139;13633140;08/25/2023 17:53:00
16.69;16.71;16.67;16.69;682934;11396150;08/25/2023 17:54:00
16.69;16.71;16.67;16.7;474382;7918082;08/25/2023 17:55:00
16.69;16.7;16.67;16.68;459173;7659158;08/25/2023 17:56:00
16.67;16.68;16.66;16.67;482807;8046706;08/25/2023 17:57:00
16.67;16.68;16.63;16.63;775260;12906980;08/25/2023 17:58:00
16.64;16.65;16.61;16.65;912993;15181380;08/25/2023 17:59:00
16.62;16.62;16.62;16.62;7084008;117736304;08/25/2023 18:05:00
16.96;16.96;16.96;16.96;3006132;50984000;08/28/2023 09:55:00
16.96;17;16.88;16.95;6080400;103067000;08/28/2023 10:00:00
16.95;17.01;16.93;17;2471105;41915880;08/28/2023 10:01:00
17.01;17.08;17;17.06;3125705;53279608;08/28/2023 10:02:00
17.07;17.09;17.01;17.06;2565639;43757128;08/28/2023 10:03:00
17.07;17.12;17.05;17.06;4219357;72110208;08/28/2023 10:04:00
17.07;17.12;17;17.1;6940958;118415600;08/28/2023 10:05:00
17.1;17.2;17.1;17.11;8181170;140134592;08/28/2023 10:06:00
17.11;17.14;17.1;17.11;1698470;29069710;08/28/2023 10:07:00
17.11;17.13;17.05;17.07;3607513;61666300;08/28/2023 10:08:00
17.07;17.08;17.02;17.03;985150;16800920;08/28/2023 10:09:00
17.04;17.04;16.98;17;1859577;31625800;08/28/2023 10:10:00
17;17.03;16.95;16.97;1048363;17804900;08/28/2023 10:11:00
16.97;17;16.95;16.99;1043962;17713740;08/28/2023 10:12:00
16.99;17;16.96;17;589331;10011410;08/28/2023 10:13:00
16.99;17.04;16.96;17.02;418451;7115292;08/28/2023 10:14:00
17.03;17.05;17;17.02;1083124;18445760;08/28/2023 10:15:00
17.01;17.03;17;17.01;485917;8267059;08/28/2023 10:16:00
17.01;17.01;16.95;16.97;1055217;17914480;08/28/2023 10:17:00
16.97;16.98;16.92;16.94;1633070;27673100;08/28/2023 10:18:00
16.93;16.96;16.9;16.96;1309123;22164520;08/28/2023 10:19:00
16.95;16.97;16.92;16.92;1329956;22528360;08/28/2023 10:20:00
16.92;16.93;16.88;16.88;2294070;38770648;08/28/2023 10:21:00
16.88;16.89;16.86;16.89;868352;14653860;08/28/2023 10:22:00
16.89;16.92;16.86;16.91;2033199;34321960;08/28/2023 10:23:00
16.91;16.94;16.85;16.93;940694;15887890;08/28/2023 10:24:00
16.92;16.94;16.91;16.93;629148;10649870;08/28/2023 10:25:00
16.94;16.94;16.89;16.92;464077;7850382;08/28/2023 10:26:00
16.92;16.93;16.86;16.88;1444656;24406670;08/28/2023 10:27:00
16.87;16.93;16.87;16.92;828602;14003030;08/28/2023 10:28:00
16.93;16.96;16.92;16.95;820636;13899950;08/28/2023 10:29:00
16.95;16.96;16.94;16.94;1147450;19446020;08/28/2023 10:30:00
16.95;16.95;16.93;16.93;495514;8396081;08/28/2023 10:31:00
16.94;16.97;16.93;16.95;580764;9841962;08/28/2023 10:32:00
16.96;16.98;16.96;16.97;451649;7664288;08/28/2023 10:33:00
16.96;16.97;16.95;16.95;389328;6602628;08/28/2023 10:34:00
16.96;16.98;16.94;16.95;554321;9400106;08/28/2023 10:35:00
16.95;16.96;16.94;16.94;385972;6542317;08/28/2023 10:36:00
16.94;16.96;16.93;16.94;618559;10480960;08/28/2023 10:37:00
16.94;16.95;16.9;16.9;704421;11913470;08/28/2023 10:38:00
16.89;16.9;16.84;16.86;889072;14996040;08/28/2023 10:39:00
16.86;16.89;16.83;16.83;670411;11305280;08/28/2023 10:40:00
16.84;16.87;16.84;16.86;337207;5685498;08/28/2023 10:41:00
16.87;16.88;16.86;16.88;449728;7587860;08/28/2023 10:42:00
16.88;16.88;16.85;16.86;354830;5984793;08/28/2023 10:43:00
16.87;16.88;16.86;16.87;133429;2250807;08/28/2023 10:44:00
16.88;16.93;16.87;16.93;468587;7917937;08/28/2023 10:45:00
16.92;17.05;16.92;16.97;4827102;81979792;08/28/2023 10:46:00
16.97;17;16.93;16.95;1433732;24348710;08/28/2023 10:47:00
16.95;16.99;16.94;16.96;1484946;25192650;08/28/2023 10:48:00
16.96;16.98;16.92;16.98;1044110;17702020;08/28/2023 10:49:00
16.97;16.98;16.94;16.95;829935;14073110;08/28/2023 10:50:00
16.96;17.01;16.96;16.97;1474197;25045210;08/28/2023 10:51:00
16.97;17.01;16.93;16.94;1557304;26430030;08/28/2023 10:52:00
16.95;16.96;16.93;16.94;478030;8101079;08/28/2023 10:53:00
16.94;16.98;16.94;16.96;207371;3516045;08/28/2023 10:54:00
16.95;16.96;16.93;16.95;254497;4311955;08/28/2023 10:55:00
16.95;16.96;16.94;16.95;320093;5423636;08/28/2023 10:56:00
16.95;16.96;16.91;16.94;908981;15391820;08/28/2023 10:57:00
16.94;17;16.93;16.98;1361799;23113110;08/28/2023 10:58:00
16.98;17;16.96;16.98;1009727;17144650;08/28/2023 10:59:00
16.97;16.98;16.93;16.93;989107;16770540;08/28/2023 11:00:00
16.94;16.95;16.93;16.94;296777;5025322;08/28/2023 11:01:00
16.95;16.98;16.94;16.96;164898;2797416;08/28/2023 11:02:00
16.96;16.98;16.96;16.97;534843;9080799;08/28/2023 11:03:00
16.96;16.98;16.94;16.96;978300;16595110;08/28/2023 11:04:00
16.97;16.97;16.95;16.95;372133;6312210;08/28/2023 11:05:00
16.95;16.96;16.91;16.92;1389504;23520480;08/28/2023 11:06:00
16.91;16.93;16.89;16.91;570813;9650514;08/28/2023 11:07:00
16.91;16.92;16.9;16.92;309339;5230751;08/28/2023 11:08:00
16.91;16.92;16.89;16.91;568239;9604234;08/28/2023 11:09:00
16.9;16.91;16.89;16.91;172099;2908955;08/28/2023 11:10:00
16.91;16.93;16.91;16.93;177957;3010406;08/28/2023 11:11:00
16.92;16.93;16.91;16.92;384121;6499235;08/28/2023 11:12:00
16.92;16.95;16.92;16.93;663256;11230060;08/28/2023 11:13:00
16.94;16.94;16.87;16.92;1924207;32519500;08/28/2023 11:14:00
16.91;16.93;16.91;16.91;114934;1944566;08/28/2023 11:15:00
16.92;16.93;16.91;16.92;32947;557410;08/28/2023 11:16:00
16.92;16.94;16.91;16.94;647503;10960660;08/28/2023 11:17:00
16.93;16.94;16.92;16.94;173233;2932929;08/28/2023 11:18:00
16.93;16.96;16.93;16.94;643504;10905340;08/28/2023 11:19:00
16.94;16.94;16.88;16.92;1349007;22809640;08/28/2023 11:20:00
16.92;16.94;16.92;16.92;453689;7679327;08/28/2023 11:21:00
16.92;16.93;16.89;16.9;459399;7763904;08/28/2023 11:22:00
16.91;16.91;16.9;16.91;85083;1438060;08/28/2023 11:23:00
16.9;16.92;16.9;16.9;240346;4063321;08/28/2023 11:24:00
16.91;16.92;16.9;16.91;137576;2326401;08/28/2023 11:25:00
16.91;16.91;16.89;16.9;128637;2173981;08/28/2023 11:26:00
16.9;16.91;16.9;16.91;63020;1065073;08/28/2023 11:27:00
16.9;16.92;16.9;16.9;283720;4797014;08/28/2023 11:28:00
16.91;16.92;16.91;16.92;117226;1983079;08/28/2023 11:29:00
16.91;16.93;16.9;16.93;190541;3223906;08/28/2023 11:30:00
16.93;16.94;16.92;16.93;553254;9367747;08/28/2023 11:31:00
16.93;17.1;16.92;17.1;5791042;98489920;08/28/2023 11:32:00
17.1;17.16;17.07;17.11;8461942;144906096;08/28/2023 11:33:00
17.11;17.16;17.09;17.15;3119227;53424568;08/28/2023 11:34:00
17.14;17.16;17.05;17.1;4236932;72497848;08/28/2023 11:35:00
17.09;17.13;17.08;17.12;2764117;47298728;08/28/2023 11:36:00
17.12;17.14;17.08;17.1;2205610;37727160;08/28/2023 11:37:00
17.1;17.11;17.07;17.1;1353043;23120600;08/28/2023 11:38:00
17.09;17.19;17.09;17.18;3756503;64387152;08/28/2023 11:39:00
17.19;17.19;17.14;17.16;4664881;80114520;08/28/2023 11:40:00
17.16;17.17;17.15;17.16;1046041;17951080;08/28/2023 11:41:00
17.16;17.21;17.16;17.21;4676166;80389008;08/28/2023 11:42:00
17.21;17.23;17.14;17.17;3517098;60504560;08/28/2023 11:43:00
17.17;17.2;17.16;17.17;2213046;38013208;08/28/2023 11:44:00
17.17;17.19;17.16;17.18;1609289;27648720;08/28/2023 11:45:00
17.18;17.19;17.16;17.16;733451;12598150;08/28/2023 11:46:00
17.17;17.18;17.13;17.13;1622010;27823670;08/28/2023 11:47:00
17.14;17.17;17.13;17.16;986933;16927740;08/28/2023 11:48:00
17.16;17.17;17.15;17.16;863857;14830440;08/28/2023 11:49:00
17.16;17.17;17.13;17.14;503265;8629477;08/28/2023 11:50:00
17.15;17.15;17.13;17.15;289102;4956772;08/28/2023 11:51:00
17.15;17.16;17.12;17.14;735900;12612440;08/28/2023 11:52:00
17.14;17.15;17.13;17.15;305902;5244013;08/28/2023 11:53:00
17.15;17.15;17.13;17.14;380098;6514984;08/28/2023 11:54:00
17.14;17.14;17.11;17.13;362513;6207233;08/28/2023 11:55:00
17.13;17.13;17.1;17.1;857055;14667420;08/28/2023 11:56:00
17.1;17.12;17.1;17.12;50328;861074;08/28/2023 11:57:00
17.12;17.12;17.1;17.1;292352;5001940;08/28/2023 11:58:00
17.11;17.15;17.1;17.14;1252744;21455880;08/28/2023 11:59:00
17.13;17.14;17.11;17.13;184913;3166513;08/28/2023 12:00:00
17.13;17.15;17.13;17.14;696687;11937730;08/28/2023 12:01:00
17.14;17.15;17.12;17.13;778868;13340900;08/28/2023 12:02:00
17.13;17.15;17.11;17.13;796967;13652490;08/28/2023 12:03:00
17.12;17.14;17.12;17.13;391632;6708559;08/28/2023 12:04:00
17.14;17.14;17.12;17.14;281053;4814978;08/28/2023 12:05:00
17.13;17.14;17.12;17.13;240304;4117360;08/28/2023 12:06:00
17.12;17.15;17.12;17.14;554363;9500821;08/28/2023 12:07:00
17.15;17.15;17.13;17.15;128914;2209587;08/28/2023 12:08:00
17.14;17.14;17.12;17.13;291631;4996585;08/28/2023 12:09:00
17.13;17.13;17.09;17.11;1911754;32706600;08/28/2023 12:10:00
17.11;17.12;17.1;17.11;502768;8601680;08/28/2023 12:11:00
17.12;17.13;17.11;17.12;110634;1894273;08/28/2023 12:12:00
17.11;17.12;17.1;17.11;238890;4087290;08/28/2023 12:13:00
17.1;17.11;17.09;17.09;473886;8102692;08/28/2023 12:14:00
17.1;17.1;17.09;17.1;68040;1163252;08/28/2023 12:15:00
17.09;17.1;17.06;17.07;972662;16611360;08/28/2023 12:16:00
17.08;17.09;17.07;17.09;723704;12359180;08/28/2023 12:17:00
17.09;17.09;17.08;17.09;177688;3036596;08/28/2023 12:18:00
17.08;17.09;17.08;17.09;153448;2622089;08/28/2023 12:19:00
17.08;17.09;17.05;17.07;650986;11110880;08/28/2023 12:20:00
17.06;17.07;16.99;17.01;2218708;37772480;08/28/2023 12:21:00
17.02;17.02;16.98;16.99;1282928;21811500;08/28/2023 12:22:00
16.99;17.03;16.99;17;1406687;23935070;08/28/2023 12:23:00
17;17.07;17;17.05;3013586;51350500;08/28/2023 12:24:00
17.05;17.06;17.04;17.06;655823;11183100;08/28/2023 12:25:00
17.05;17.09;17.05;17.08;520438;8879764;08/28/2023 12:26:00
17.08;17.13;17.07;17.12;934566;15988740;08/28/2023 12:27:00
17.12;17.13;17.11;17.12;377463;6463477;08/28/2023 12:28:00
17.12;17.14;17.11;17.12;533490;9136201;08/28/2023 12:29:00
17.12;17.13;17.1;17.1;478572;8189651;08/28/2023 12:30:00
17.1;17.1;17.08;17.08;1239737;21187210;08/28/2023 12:31:00
17.09;17.09;17.03;17.05;817651;13947870;08/28/2023 12:32:00
17.05;17.07;17.04;17.07;751694;12820500;08/28/2023 12:33:00
17.05;17.09;17.05;17.08;1178059;20108360;08/28/2023 12:34:00
17.08;17.08;17.05;17.06;806490;13764930;08/28/2023 12:35:00
17.07;17.1;17.07;17.08;368488;6295087;08/28/2023 12:36:00
17.09;17.11;17.08;17.09;507285;8671405;08/28/2023 12:37:00
17.09;17.11;17.08;17.09;415151;7096020;08/28/2023 12:38:00
17.09;17.09;17.07;17.08;218127;3725554;08/28/2023 12:39:00
17.08;17.09;17.07;17.08;373728;6382387;08/28/2023 12:40:00
17.08;17.08;17.06;17.07;123377;2106087;08/28/2023 12:41:00
17.07;17.09;17.06;17.07;782425;13359200;08/28/2023 12:42:00
17.07;17.09;17.06;17.09;245471;4190330;08/28/2023 12:43:00
17.07;17.1;17.07;17.1;273038;4664308;08/28/2023 12:44:00
17.1;17.11;17.09;17.1;766980;13115310;08/28/2023 12:45:00
17.11;17.11;17.1;17.1;77563;1326982;08/28/2023 12:46:00
17.1;17.11;17.1;17.11;325965;5574076;08/28/2023 12:47:00
17.1;17.11;17.05;17.07;578517;9881075;08/28/2023 12:48:00
17.06;17.09;17.05;17.08;660768;11278210;08/28/2023 12:49:00
17.09;17.09;17.07;17.09;134064;2290383;08/28/2023 12:50:00
17.09;17.09;17.08;17.09;64425;1100452;08/28/2023 12:51:00
17.08;17.09;17.07;17.08;368711;6297568;08/28/2023 12:52:00
17.08;17.08;17.06;17.07;255992;4369895;08/28/2023 12:53:00
17.07;17.08;17.05;17.06;244302;4168837;08/28/2023 12:54:00
17.06;17.09;17.05;17.09;662763;11310370;08/28/2023 12:55:00
17.08;17.09;17.07;17.08;185899;3175322;08/28/2023 12:56:00
17.09;17.09;17.07;17.08;87430;1493403;08/28/2023 12:57:00
17.07;17.1;17.07;17.09;410734;7018784;08/28/2023 12:58:00
17.09;17.1;17.08;17.08;342633;5855830;08/28/2023 12:59:00
17.08;17.09;17.07;17.08;56333;962171;08/28/2023 13:00:00
17.09;17.1;17.07;17.08;301853;5157032;08/28/2023 13:01:00
17.09;17.09;17.06;17.09;192447;3286273;08/28/2023 13:02:00
17.08;17.09;17.07;17.08;280492;4790760;08/28/2023 13:03:00
17.07;17.08;17.06;17.08;106404;1816444;08/28/2023 13:04:00
17.07;17.08;17.06;17.07;335748;5730742;08/28/2023 13:05:00
17.07;17.09;17.06;17.06;321362;5485460;08/28/2023 13:06:00
17.07;17.1;17.06;17.08;435986;7447099;08/28/2023 13:07:00
17.1;17.1;17.07;17.09;158955;2715841;08/28/2023 13:08:00
17.09;17.09;17.07;17.07;42901;732792;08/28/2023 13:09:00
17.08;17.1;17.07;17.09;170648;2916366;08/28/2023 13:10:00
17.09;17.12;17.08;17.1;1082574;18515990;08/28/2023 13:11:00
17.1;17.1;17.06;17.07;150818;2575483;08/28/2023 13:12:00
17.07;17.08;17.06;17.07;78858;1346107;08/28/2023 13:13:00
17.07;17.08;17.05;17.06;500590;8539138;08/28/2023 13:14:00
17.05;17.06;17.04;17.06;616651;10513980;08/28/2023 13:15:00
17.06;17.08;17.04;17.08;135082;2304243;08/28/2023 13:16:00
17.07;17.07;17.05;17.06;87703;1496198;08/28/2023 13:17:00
17.06;17.06;17.04;17.06;468116;7982078;08/28/2023 13:18:00
17.05;17.08;17.04;17.07;467024;7968441;08/28/2023 13:19:00
17.07;17.07;17.05;17.06;141184;2408654;08/28/2023 13:20:00
17.06;17.07;17.06;17.07;46387;791677;08/28/2023 13:21:00
17.06;17.07;17.06;17.06;24384;415995;08/28/2023 13:22:00
17.06;17.07;17.06;17.07;671;11453;08/28/2023 13:23:00
17.06;17.07;17.05;17.06;210887;3597772;08/28/2023 13:24:00
17.06;17.08;17.05;17.07;384456;6561127;08/28/2023 13:25:00
17.07;17.08;17.05;17.06;128378;2190423;08/28/2023 13:26:00
17.06;17.07;17.05;17.06;73893;1260572;08/28/2023 13:27:00
17.06;17.06;17.05;17.05;388221;6619169;08/28/2023 13:28:00
17.06;17.06;17.04;17.05;147688;2518094;08/28/2023 13:29:00
17.05;17.06;17.04;17.05;356718;6081930;08/28/2023 13:30:00
17.05;17.06;17.05;17.05;36833;628136;08/28/2023 13:31:00
17.06;17.06;17.04;17.05;258350;4404881;08/28/2023 13:32:00
17.05;17.05;17.04;17.04;84305;1437332;08/28/2023 13:33:00
